Key: 2channel, Values: [256 802]
Key: plumber, Values: [778 856]
Key: thou, Values: [2567 24 799]
Key: tan, Values: [882]
Key: benzoyl, Values: [700]
Key: 𝓯𝓾𝓷, Values: [2912]
Key: decid, Values: [1501 953 1552 1697 1016 641 1666 428 2096 1800 905 513 330 1979 1886 847 699 1157 1580 1669 150 505 1133 498 2300 944 254 1251 1253 1436 222]
Key: audibl, Values: [1037 488 273]
Key: pratchett, Values: [625 1052 1498]
Key: sprang, Values: [1167]
Key: pacif, Values: [887 2082 2573 950 195]
Key: canada, Values: [887 1193 850 1037 2082 2339 1609 180 1611 453 195]
Key: raymond, Values: [225]
Key: glitch, Values: [1619 1621 258]
Key: clad, Values: [1493 785 109]
Key: jpl, Values: [1091]
Key: itchi, Values: [1256]
Key: elabor, Values: [207 60 337 240 208 1598]
Key: 000th, Values: [2608 570]
Key: vatican, Values: [1274]
Key: strnage, Values: [1529]
Key: arrow, Values: [1175 939 851 589 856 584 1193 207 518 397 878 1035 1116 1343 898 899 485 242 1271 1195 1359 435 836 1387 1633 335 960 748 316 1029 1579 753 854 792 1406 681 1375 540 1366 1420 1625 936 273 803 534 461 653 141 929 1465 585 509 476 1844 1153 173 1372 978 482]
Key: stay, Values: [1079 859 405 830 958 479 1484 1170 2615 2866 695 1322 925 188 349 1172 1434 517 659 291 1113 1335 314 1592 267 118 1936 1299 135 1108 905 1104 1050 1064 1173 320 834 1081 461 141 2599 374 1133 1047 2455 2477 621 666 252 1652 1436 574]
Key: bookshelf, Values: [304 1023 383 330 1049 740]
Key: oop, Values: [294 1419 250 2719 1136 1269]
Key: moiré, Values: [1814]
Key: expand, Values: [899 485 1769 1627 941 816 826 1048 1422 2803 271 199 1450 482]
Key: schneier, Values: [748 177 1039 1957]
Key: preorder, Values: [1497 2600 2270]
Key: hyperspac, Values: [1737 983]
Key: infer, Values: [521 802]
Key: habbo, Values: [802]
Key: column, Values: [808 754 369 1205 1186 207 596 1249 977 1638 678 1331 792 1577 1083 181 891 467 1478 1002 476 1286 882 1253 1107]
Key: harder, Values: [686 1037 1035 1430 701 554 2001 1520 502 976 2326]
Key: def, Values: [534 732]
Key: leav, Values: [514 1072 465 887 1608 456 964 1593 589 580 370 1416 657 401 1193 1156 400 2578 182 2790 1080 1090 730 788 1325 187 1512 1387 1587 398 278 1971 272 1139 1494 775 1017 804 986 366 770 821 2877 211 1818 1305 1941 1134 1888 213 1842 481 2138 353 20 1098 786 1110 2297 1649 625 1558 1625 1212 32 1422 849 1149 510 548 1136 791 1207 1280 282 855 1200 472 784 954 672 997 1515 386 1227 1028 433 367 591 445 2830 990 520 1623 92]
Key: illumin, Values: [40 795]
Key: decl, Values: [1064]
Key: pigtail, Values: [142]
Key: insuffici, Values: [1448]
Key: pole, Values: [689 1510 1116 1569 977 2290 32 852 1624 2613 2911 954 1379 2663]
Key: grace, Values: [836 1386 2665 984]
Key: undetect, Values: [2414]
Key: prereq, Values: [754]
Key: preiod, Values: [594]
Key: slugworth, Values: [1044]
Key: ſound, Values: [1072]
Key: strait, Values: [1472 256 802]
Key: mightiest, Values: [760]
Key: bohemian, Values: [1274]
Key: harsh, Values: [1469 2811 1074]
Key: rd8, Values: [1287]
Key: wordpress, Values: [635 1043 802]
Key: sirannon, Values: [1218]
Key: 243, Values: [1459]
Key: amus, Values: [1263 522 826]
Key: gob, Values: [730]
Key: burlap, Values: [1474]
Key: incant, Values: [2191]
Key: illuminati, Values: [1274]
Key: fleshi, Values: [520]
Key: differ, Values: [315 1726 1154 324 617 1256 1657 2236 370 2027 1126 1311 584 820 1196 1193 850 596 1085 1037 700 24 1630 1271 558 611 1882 977 2081 1014 55 1016 1140 2608 1513 951 2843 2685 1659 2043 1114 1811 163 1043 122 496 1212 1442 1580 2750 852 2858 1026 1479 1052 2372 505 1213 1908 938 1425 1179 1379 165 1227 1814 1044 993 1588 1711 173 1492]
Key: catalog, Values: [754 768]
Key: quadrant, Values: [868]
Key: seduct, Values: [522]
Key: pelican, Values: [1797]
Key: bought, Values: [2280 533 1996 836 546 1014 865 842 474 570 2490]
Key: muck, Values: [1168]
Key: alaskan, Values: [1037]
Key: clatter, Values: [284 228]
Key: child, Values: [1504 342 1283 971 835 856 820 1164 842 1139 1188 1257 999 821 1513 1348 826 1152 946 183 738 891 2271 585 1548 1044 1216 1503 911 583 258 1352]
Key: sprint, Values: [526]
Key: snug, Values: [335 2495 2742]
Key: fmri, Values: [1453 2732 1999]
Key: jpeg, Values: [2116 1551 1301 331 2864]
Key: hi, Values: [1300 1341 405 380 1593 824 1528 275 580 370 1583 820 1398 909 2215 1320 1671 542 1012 1985 704 716 1619 304 235 262 278 327 276 120 1666 2158 551 345 266 1363 637 239 344 1380 2822 869 785 1669 26 492 2757 310 322 541 498 1379 476 433 591 268 231 1652 1352 277]
Key: cagematch, Values: [1142]
Key: culmin, Values: [980]
Key: asteroid, Values: [1389 1919 887 2910 786 618 2750 1297 1239 469 482]
Key: jingl, Values: [988]
Key: haywir, Values: [579]
Key: ºc, Values: [1645]
Key: primat, Values: [1982 2608]
Key: chipotla, Values: [1011]
Key: electromagnet, Values: [1489 273 2034]
Key: mao, Values: [1002]
Key: res, Values: [1080]
Key: lockpick, Values: [434 1520]
Key: hermeneut, Values: [2843]
Key: trumpet, Values: [2525 1521 310 591]
Key: special, Values: [2253 1392 657 1193 521 1012 1031 767 1638 2732 343 1640 675 1792 265 466 1145 653 938 1914 718]
Key: impur, Values: [1114]
Key: biographi, Values: [2160 2546]
Key: boombox, Values: [159]
Key: tozinameran, Values: [2422]
Key: norton, Values: [485]
Key: thebacon, Values: [1054]
Key: uncultur, Values: [160]
Key: weapon, Values: [297 521 836 517 566 1257 608 1511 906 504 1285 1539 469 1441 692]
Key: megatsunami, Values: [2411]
Key: cooki, Values: [342 1170 1353 1464 2432 2366 1367 425 1933]
Key: blueprint, Values: [494 85]
Key: lindbergh, Values: [1501]
Key: approach, Values: [839 952 572 1154 848 796 1469 689 584 776 665 1193 1027 1395 167 531 1012 1037 743 716 1405 1358 1115 917 103 530 819 1388 55 2290 748 1102 2062 1603 328 652 1104 481 838 1458 614 1032 881 471 691 1521 509 476 1153 469 815 599]
Key: pbbbbt, Values: [1395]
Key: center, Values: [839 1175 1589 887 1608 690 1126 204 311 573 1004 1035 1985 1080 1525 1582 24 730 1646 767 930 1113 1131 1335 2408 2042 1029 2920 503 1511 1276 1305 135 673 1406 826 799 16 2305 70 1212 85 802 1326 886 1213 543 1200 1298 1127 885 2676 1310 978 1242 482]
Key: 2071, Values: [887]
Key: ain, Values: [127 192 437 579 896 846 997]
Key: 1947, Values: [1206]
Key: crisco, Values: [557 330 414]
Key: occasion, Values: [851 247 2052 2796 1394 2638 1627 1268 556 831 1629 293 1414 1649 1112 2858 258 2782]
Key: sauc, Values: [1618 993]
Key: mendeleev, Values: [965]
Key: 3513, Values: [467]
Key: hard, Values: [1714 2160 411 830 21 538 1256 117 549 580 987 1010 1126 311 2886 2503 763 232 1349 142 270 1787 1894 1322 24 721 919 235 2337 2450 2192 1172 2687 1507 2631 272 1430 858 1016 2761 864 941 1159 1592 267 446 2501 772 1146 1402 2685 528 2626 341 674 402 907 1831 1049 2684 2272 1122 936 896 2827 1648 2534 2858 2648 271 141 929 451 429 2184 846 1382 855 1425 672 1002 1730 976 512 1227 1001 1025 1875 2749 1588 228 490 1332 2424 1492 2320 1020 2216]
Key: serious, Values: [1392 357 1618 840 755 1037 2007 1437 822 1948 1005 276 748 1603 394 650 1219 366 602 1108 1057 931 97 1620 826 1932 806 1337 20 1152 818 761 884 65 26 384 1479 929 1097 807 801 938 954 1227 114 1132 469 258 1107 464]
Key: qualiti, Values: [2826 24 1414 653]
Key: eep, Values: [1518]
Key: x3, Values: [1179]
Key: australia, Values: [850 2294 1648]
Key: picket, Values: [470]
Key: zucchini, Values: [236]
Key: global, Values: [1138 887 164 696 1627 979 1063 1321 1179 2676 2211 980]
Key: 271, Values: [296]
Key: 1923, Values: [1311]
Key: otuput, Values: [670]
Key: chubbi, Values: [826 1529]
Key: trimest, Values: [699 605]
Key: thread, Values: [1389 1530 1742 1037 546 979 345 1629 239 473 2363 1166 454]
Key: cabinet, Values: [617 778 353 2017 1136]
Key: hastili, Values: [611]
Key: eck, Values: [2230]
Key: whoa, Values: [1045 1267 716 795 798 917 1065 977 897 300 831 999 341 869 1046 1340 752 1488 956 855 723 1596 966 882]
Key: silhouett, Values: [1278 928 1398 655 935 1569 1211 326 581 1276 673 1600 1672 1404 1432]
Key: coronavirus, Values: [2281 2551 2615 2282 2558 2287 2429]
Key: beachbal, Values: [961]
Key: corelli, Values: [1227]
Key: unn, Values: [740]
Key: roko, Values: [1450]
Key: six, Values: [1504 456 796 1413 1311 1484 1510 1501 763 576 1349 43 878 1037 1116 1374 255 795 435 917 1354 1316 977 1412 678 287 158 842 1244 1219 1950 79 2723 826 1043 1135 933 1541 431 2375 452 2090 1269 1454 8 801 612 1105 1643 591 254 1132 1310 990 692]
Key: lunar, Values: [887 2816 2915 1878 1202 2792 1133 1291]
Key: astrobiolog, Values: [1522]
Key: regift, Values: [2856 2403]
Key: whore, Values: [116]
Key: supermax, Values: [1413]
Key: snappl, Values: [1035 18]
Key: patent, Values: [1017 2406 1052 505 1206 1044 1067]
Key: louvr, Values: [2018]
Key: enterovirus, Values: [2523]
Key: guitarist, Values: [119]
Key: ppt, Values: [1301]
Key: 2pm, Values: [2849]
Key: orwel, Values: [1529]
Key: scissor, Values: [469]
Key: signboard, Values: [1021]
Key: poem, Values: [788 979]
Key: dover, Values: [1850]
Key: twister, Values: [402 1626]
Key: lettuc, Values: [1079 915]
Key: largest, Values: [1040 835 899 832 1140 1281 715 802 1378]
Key: hubri, Values: [2203 319]
Key: studi, Values: [1940 2879 1453 1564 342 2281 1574 820 561 1594 1012 1787 892 700 1447 925 1295 836 1096 2126 2036 2440 2640 1592 2529 790 821 564 955 1414 685 1345 1399 1135 2714 1677 1667 2234 749 913 1285 332 1954 1052 1227 1288 1457 2749 893 882]
Key: h, Values: [315 1247 763 270 24 925 1434 1123 602 1337 1442 1185 1529 2657 237 1253 599]
Key: wienermobil, Values: [935]
Key: cover, Values: [1079 442 887 964 1040 1416 1156 2202 545 22 729 942 2035 932 730 919 1569 188 48 1192 975 819 1076 1412 1151 1540 1315 865 1527 316 2344 2813 1141 602 229 540 408 786 1399 2076 1135 1174 1235 849 623 1202 1984 797 2603 453 1382 2905 1200 472 1515 1547 793 927 199 56 1351 195 490 1253 499 2169 333 980]
Key: kessler, Values: [2804 1242]
Key: candi, Values: [1551 401 820 205 1249 1016 838 656]
Key: clutter, Values: [83]
Key: deb, Values: [1529]
Key: curtain, Values: [1267 113]
Key: prefac, Values: [630]
Key: flatland, Values: [721]
Key: bobber, Values: [730]
Key: superm, Values: [1394]
Key: neh, Values: [257]
Key: robert, Values: [342 535 155 327 345 863 343 341 344 1529 1047 56]
Key: corollari, Values: [1658 1660]
Key: truck, Values: [1531 1641 1661 356 734 2273 2774 1092 211 772 1659 2043 2324 402 2184 1101]
Key: tapetum, Values: [2770]
Key: error, Values: [217 463 1126 507 1084 763 1086 1037 2200 1985 1906 2248 1192 406 375 1681 979 2303 1513 816 900 2109 2892 903 687 1185 1024 797 1454 956 1047 1722 500 1597 2704]
Key: hangup, Values: [839]
Key: mailbox, Values: [142 1115 1971 161]
Key: duckl, Values: [1416 537 1575]
Key: maggi, Values: [299]
Key: lanc, Values: [305 2290 556 2032 1529]
Key: format, Values: [1045 264 2116 1051 2226 1481 1140 1848 1331 637 1000 1083 16 936 1575 208 1350 921 731 1179 2554 1467 497 107]
Key: somewhat, Values: [1126 1510 1500 1140 2357 65 1227]
Key: halifax, Values: [1037]
Key: freedom, Values: [2144 225 753 344 706 2909]
Key: glossolatia, Values: [593]
Key: yucca, Values: [1786]
Key: glowstick, Values: [2568]
Key: aqueous, Values: [1148]
Key: precipit, Values: [2737 1547]
Key: advertis, Values: [1599 2623 898 1096 713 870 295 906]
Key: oxygen, Values: [2202 1463 1621 1490 1442 1133 1517]
Key: crate, Values: [526 1101]
Key: g64, Values: [207]
Key: dishwash, Values: [1066 2724 2795]
Key: ryn, Values: [195]
Key: washabl, Values: [1465]
Key: chipper, Values: [982]
Key: tose, Values: [1439]
Key: ballderaan, Values: [1253]
Key: pierc, Values: [1453 977 240 1122 847 929]
Key: 31, Values: [1956 313 707 1017 1140 579 907 1595 195 1107]
Key: oj, Values: [1093 1017]
Key: announceh, Values: [1357]
Key: viewabl, Values: [1249]
Key: ughhh, Values: [1620 498]
Key: those, Values: [308 450 1504 1472 1661 2077 1556 1593 824 971 777 1416 1716 757 1060 2385 1583 1010 1342 1205 1125 680 2136 311 2066 850 313 1170 2012 1738 182 1324 2607 521 746 227 1322 932 24 1496 1463 1569 917 1192 1065 1664 782 303 132 172 659 158 1502 897 556 1099 629 428 437 300 1440 809 1950 306 319 1277 177 1489 382 602 1511 649 872 862 1279 250 1276 2489 1659 312 1406 1943 473 1390 516 20 787 1634 1896 560 1636 2392 2124 998 1135 1672 867 785 348 1667 2359 1112 1929 803 431 1576 461 874 452 471 2068 1285 910 984 1326 691 18 1487 1980 218 2350 1755 1036 1550 1071 949 954 2641 498 997 1227 616 1001 1547 433 1025 2842 2021 1053 966 1160 1313]
Key: swear, Values: [839 357 617 1413 1622 822 1006 1603 1620 900 1758 615 800 2583]
Key: sailor, Values: [2810 976 992]
Key: reynold, Values: [446 578 579]
Key: charlott, Values: [1087]
Key: shooter, Values: [1060 864]
Key: raleigh, Values: [1529]
Key: clip, Values: [442 1485 1549 1507 1931 941 2031 841 1135 130 1259 2197]
Key: risk, Values: [830 1252 850 182 1840 795 2804 1706 1114 402 1912 2599 2274 1910]
Key: frost, Values: [1551 1613 418 1035 2695 1793 27]
Key: gregorian, Values: [737]
Key: xnu, Values: [676]
Key: delus, Values: [1246]
Key: 6e, Values: [1047]
Key: mtg, Values: [1313]
Key: spare, Values: [2479 996 1253 2574]
Key: associ, Values: [2485 1453 1126 732 2676]
Key: mischiev, Values: [160 995 334]
Key: stab, Values: [293 343 246 997 684]
Key: entirel, Values: [1224]
Key: mike1979, Values: [903]
Key: demonstr, Values: [1574 406 199 2798]
Key: backwood, Values: [611]
Key: sebum, Values: [1148]
Key: upperclassmen, Values: [1145]
Key: media, Values: [756 1876 1687 1482 2273 948 488 1391 1658 1642 496 1239 802 1863 2006 2277]
Key: mmo, Values: [1256 802 983]
Key: uneras, Values: [295]
Key: orb, Values: [1436]
Key: herman, Values: [2332 935]
Key: wearer, Values: [1065]
Key: 3des, Values: [1286]
Key: chyme, Values: [1148]
Key: congeni, Values: [1558]
Key: terrorist, Values: [690 95 705]
Key: credibl, Values: [2916 718]
Key: creeper, Values: [443]
Key: tpp, Values: [1333]
Key: justin, Values: [1331 1396]
Key: bedrock, Values: [1662 1664 2844]
Key: alfr, Values: [1004]
Key: apt, Values: [1656]
Key: maria, Values: [1037]
Key: toledo, Values: [2717]
Key: colon, Values: [962 1899 990]
Key: sunburst, Values: [800]
Key: 2099, Values: [887]
Key: nazi, Values: [1283 326 984]
Key: protest, Values: [370 470 1005 2167 834 997]
Key: cotton, Values: [214]
Key: barf, Values: [877]
Key: 1920, Values: [1283 1122]
Key: racist, Values: [370 997]
Key: 3rd, Values: [1076 2317 540 271]
Key: iata, Values: [1937]
Key: swath, Values: [1080 802]
Key: foolproof, Values: [1105]
Key: wake, Values: [557 856 1013 1090 780 395 158 225 989 267 602 1108 1414 806 786 496 269 1235 461 874 1285 198 846 472 997 448 490 390 520]
Key: defus, Values: [617]
Key: confisc, Values: [861]
Key: birchard, Values: [2393]
Key: bitsi, Values: [1412]
Key: uninform, Values: [574]
Key: liquid, Values: [1079 1256 843 2251 1151 1561 1194 1265 2840 1133 980]
Key: pimpl, Values: [700]
Key: palestin, Values: [787]
Key: rabbit, Values: [702 204 526 566 826]
Key: librari, Values: [1311 400 1579 1700 1380 1648 1026 1185 691 983 1909 1105 632]
Key: dh, Values: [1385 1541 1384]
Key: beth, Values: [72 997]
Key: greg, Values: [2265]
Key: plunger, Values: [735 2290]
Key: koi, Values: [1276]
Key: vagrant, Values: [639]
Key: 00, Values: [557 1657 589 247 635 1985 2401 352 1061 1017 240 1655 837 921]
Key: unexplor, Values: [899]
Key: snoop, Values: [41 482]
Key: dpain, Values: [128]
Key: itð, Values: [1538]
Key: curios, Values: [1074 1345 1091]
Key: sludg, Values: [442]
Key: crab, Values: [24 2314 482]
Key: underlaid, Values: [1080]
Key: steami, Values: [425]
Key: be, Values: [1087 1079 1154 679 617 1357 1186 1901 928 1484 1234 1370 1027 2331 1428 1738 1037 2149 700 2454 1939 843 822 1524 1328 1318 546 1549 1601 678 1124 960 1282 1023 1238 1333 566 1131 1041 1222 1244 2769 1029 758 1211 999 45 1511 564 2233 1513 951 2101 681 1337 1386 1654 163 1173 1741 1048 1645 1122 1174 1677 2686 1319 1008 452 1462 1246 502 1604 1863 1755 509 322 2641 997 386 1227 1001 215 2709 591 1871 1432 1177 1926 1332 2443 1652 2130 68 2]
Key: dick, Values: [958]
Key: activist, Values: [545]
Key: cereal, Values: [641 826 27 1839]
Key: defrag, Values: [1180]
Key: 2010s, Values: [2725]
Key: panel, Values: [1632 1381 1300 308 664 572 442 926 1472 465 1365 264 1469 1471 1559 778 381 824 868 1256 1657 419 589 580 689 915 714 1416 1583 486 1342 702 1130 1126 733 680 1369 1393 708 856 1142 820 1398 665 1193 850 207 1228 909 292 160 1376 182 521 1086 1004 22 1013 475 878 1066 729 1249 942 1327 600 455 883 1622 823 935 695 700 1080 694 1322 1090 24 78 1115 919 286 1245 1271 1258 235 1646 491 822 152 288 836 994 526 1387 1591 546 977 827 725 813 930 1176 220 1190 1507 960 1430 1347 833 1023 120 737 1102 1333 550 566 842 979 556 739 91 941 1419 1017 1222 1440 551 948 1029 417 1470 169 104 1236 821 1377 598 45 1489 602 564 772 75 129 637 955 792 951 1305 413 1461 673 841 1108 1114 1371 240 484 523 931 681 1414 478 344 1039 1380 1323 1396 560 937 799 907 2243 1110 1493 998 618 1645 1122 847 16 761 1119 1321 933 82 253 663 614 889 1150 936 1143 273 338 803 849 884 642 852 1297 65 715 834 1576 837 1319 1100 1350 504 921 603 653 1246 289 902 910 1326 141 691 886 1526 1117 1454 429 502 1052 791 688 846 677 654 855 1264 661 800 146 801 938 1660 1498 954 595 672 1304 498 1259 1515 1379 571 1227 1255 1408 762 1517 1519 1284 1044 1103 454 683 633 591 1120 1400 445 254 1570 245 740 718 911 1254 1310 268 1639 1372 1384 666 684 882 499 1107 1450 68 877 980]
Key: squash, Values: [769]
Key: copulatori, Values: [1415]
Key: inevit, Values: [667 1320 1495 473 962 1259 2104]
Key: riemann, Values: [113]
Key: walke, Values: [580]
Key: ballad, Values: [788]
Key: housecat, Values: [526 1056]
Key: tac, Values: [832 1002]
Key: merger, Values: [1644 2168]
Key: comic, Values: [664 1589 442 1472 264 887 456 824 1551 580 1342 1535 584 820 1501 1051 878 1037 823 1080 485 78 1474 919 188 822 819 1318 179 977 930 1005 1190 832 225 941 1017 844 98 1508 1470 1211 1331 424 821 45 1015 1670 1000 1452 1461 963 826 1572 937 1048 1043 785 936 32 338 1350 886 688 1446 1606 472 157 1590 1515 476 1674 254 2736 825 68 980]
Key: calm, Values: [830 1469 1826 1037 798 790 98 1511 1063 2606 1693]
Key: password, Values: [538 1353 1700 792 1121 1977 838 416 1820 936 1648 2543 2700 1286 215 1862]
Key: ricki, Values: [510]
Key: 1871, Values: [1227]
Key: 500v, Values: [730]
Key: battlefield, Values: [188 753 862]
Key: retail, Values: [750]
Key: despoil, Values: [1504]
Key: dwarrowdelf, Values: [760]
Key: 8a, Values: [518]
Key: experimentalist, Values: [900]
Key: cluster, Values: [538 1338 66 1147 124 2731]
Key: carina, Values: [2360 1644]
Key: nonrewrit, Values: [205]
Key: wheeeeeeee, Values: [1021]
Key: majorana, Values: [2873]
Key: carol, Values: [959 1307 1323]
Key: honey, Values: [357 1717 2231 1864 27 1439 632]
Key: abil, Values: [887 1086 1455 1720 1391 663 974 323 2438]
Key: hide, Values: [1668 820 665 207 1085 1012 1037 2918 1023 53 2771 786 444 283 1586 2156 877 92]
Key: nuke, Values: [786 618]
Key: arcturus, Values: [1212 482]
Key: qbasic, Values: [1306]
Key: deer, Values: [1329 1924]
Key: cdc, Values: [2238 802 2449 2271 1161]
Key: cheyenn, Values: [2099]
Key: reliv, Values: [239 137]
Key: contemporari, Values: [1220 1227]
Key: pressur, Values: [1040 1126 2662 611 2069 1561 1534 681 1187 2571 803 378 159 687 1465 1227 1067]
Key: agnew, Values: [1484]
Key: central, Values: [850 1080 611 1412 1215 453 1200 2000 1674 1880]
Key: clasp, Values: [1143]
Key: headshot, Values: [654]
Key: bookshelv, Values: [2791]
Key: 9, Values: [217 2600 442 887 1608 690 1283 1205 1668 620 820 1552 647 1537 1080 1630 798 995 994 1093 1011 930 2780 1296 1628 394 1335 1621 750 1140 602 1607 681 1187 402 124 496 906 320 715 1136 653 332 1409 467 2262 1047 1165 2521 2650 1044 1103 944 2575 195 2787 718 1132 966 992 258 574]
